game_pk,game_date,fullName,id,team,team_id,home_plate_full_name,home_plate_id
446877,2016-04-03,Adam Wainwright,425794,St. Louis Cardinals,138,Jerry Layne,427299
446877,2016-04-03,Francisco Liriano,434538,Pittsburgh Pirates,134,Jerry Layne,427299
446911,2016-04-03,Marcus Stroman,573186,Toronto Blue Jays,141,Mike Everitt,427156
446911,2016-04-03,Chris Archer,502042,Tampa Bay Rays,139,Mike Everitt,427156
446873,2016-04-03,Matt Harvey,518774,New York Mets,121,Gerry Davis,427103
446873,2016-04-03,Edinson Volquez,450172,Kansas City Royals,118,Gerry Davis,427103
446875,2016-04-04,Madison Bumgarner,518516,San Francisco Giants,137,Brian Gorman,427192
446875,2016-04-04,Wily Peralta,503449,Milwaukee Brewers,158,Brian Gorman,427192
446872,2016-04-04,Ervin Santana,429722,Minnesota Twins,142,Mike Winters,427552
446872,2016-04-04,Chris Tillman,501957,Baltimore Orioles,110,Mike Winters,427552
446876,2016-04-04,Felix Hernandez,433587,Seattle Mariners,136,Jim Joyce,427261
446876,2016-04-04,Cole Hamels,430935,Texas Rangers,140,Jim Joyce,427261
446874,2016-04-04,Jeremy Hellickson,476451,Philadelphia Phillies,143,Bill Miller,427344
446874,2016-04-04,Raisel Iglesias,628452,Cincinnati Reds,113,Bill Miller,427344
446879,2016-04-04,Max Scherzer,453286,Washington Nationals,120,Jerry Meals,427339
446879,2016-04-04,Julio Teheran,527054,Atlanta Braves,144,Jerry Meals,427339
446871,2016-04-04,Clayton Kershaw,477132,Los Angeles Dodgers,119,Gary Cederstrom,427058
446871,2016-04-04,Tyson Ross,475115,San Diego Padres,135,Gary Cederstrom,427058
446878,2016-04-04,R.A. Dickey,285079,Toronto Blue Jays,141,Paul Emmel,427144
446878,2016-04-04,Drew Smyly,592767,Tampa Bay Rays,139,Paul Emmel,427144
446869,2016-04-04,Jorge De La Rosa,407822,Colorado Rockies,115,Jeff Kellogg,427269
446869,2016-04-04,Zack Greinke,425844,Arizona Diamondbacks,109,Jeff Kellogg,427269
446889,2016-04-04,Jake Arrieta,453562,Chicago Cubs,112,Ted Barrett,427019
446889,2016-04-04,Garrett Richards,572070,Los Angeles Angels,108,Ted Barrett,427019
446868,2016-04-04,Chris Sale,519242,Chicago White Sox,145,Tom Hallion,427206
446868,2016-04-04,Rich Hill,448179,Oakland Athletics,133,Tom Hallion,427206
446870,2016-04-05,Dallas Keuchel,572971,Houston Astros,117,Dana DeMuth,427108
446870,2016-04-05,Masahiro Tanaka,547888,New York Yankees,147,Dana DeMuth,427108
446867,2016-04-05,David Price,456034,Boston Red Sox,111,John Hirschbeck,427229
446867,2016-04-05,Corey Kluber,446372,Cleveland Indians,114,John Hirschbeck,427229
446870,2016-04-05,Dallas Keuchel,572971,Houston Astros,117,Dana DeMuth,427108
446870,2016-04-05,Masahiro Tanaka,547888,New York Yankees,147,Dana DeMuth,427108
446867,2016-04-05,David Price,456034,Boston Red Sox,111,John Hirschbeck,427229
446867,2016-04-05,Corey Kluber,446372,Cleveland Indians,114,John Hirschbeck,427229
446896,2016-04-05,Noah Syndergaard,592789,New York Mets,121,Sam Holbrook,427235
446896,2016-04-05,Chris Young,432934,Kansas City Royals,118,Sam Holbrook,427235
446910,2016-04-05,Michael Wacha,608379,St. Louis Cardinals,138,Hunter Wendelstedt,427537
446910,2016-04-05,Jonathon Niese,477003,Pittsburgh Pirates,134,Hunter Wendelstedt,427537
446887,2016-04-05,Aaron Sanchez,592717,Toronto Blue Jays,141,Tim Timmons,427509
446887,2016-04-05,Jake Odorizzi,543606,Tampa Bay Rays,139,Tim Timmons,427509
446883,2016-04-05,Justin Verlander,434378,Detroit Tigers,116,Joe West,427538
446883,2016-04-05,Wei-Yin Chen,612672,Miami Marlins,146,Joe West,427538
446886,2016-04-05,Hisashi Iwakuma,547874,Seattle Mariners,136,Marvin Hudson,427243
446886,2016-04-05,Martin Perez,527048,Texas Rangers,140,Marvin Hudson,427243
446885,2016-04-05,Johnny Cueto,456501,San Francisco Giants,137,Mark Carlson,427053
446885,2016-04-05,Jimmy Nelson,519076,Milwaukee Brewers,158,Mark Carlson,427053
446882,2016-04-05,Chad Bettis,518452,Colorado Rockies,115,Brian O'Nora,427366
446882,2016-04-05,Shelby Miller,571946,Arizona Diamondbacks,109,Brian O'Nora,427366
446880,2016-04-05,Jon Lester,452657,Chicago Cubs,112,Angel Hernandez,427220
446880,2016-04-05,Andrew Heaney,571760,Los Angeles Angels,108,Angel Hernandez,427220
446881,2016-04-05,Jose Quintana,500779,Chicago White Sox,145,Phil Cuzzi,427093
446881,2016-04-05,Chris Bassitt,605135,Oakland Athletics,133,Phil Cuzzi,427093
446884,2016-04-05,Scott Kazmir,431148,Los Angeles Dodgers,119,Eric Cooper,427081
446884,2016-04-05,James Shields,448306,San Diego Padres,135,Eric Cooper,427081
446901,2016-04-06,J.A. Happ,457918,Toronto Blue Jays,141,Laz Diaz,427113
446901,2016-04-06,Matt Moore,519043,Tampa Bay Rays,139,Laz Diaz,427113
446898,2016-04-06,Jeff Samardzija,502188,San Francisco Giants,137,Mike DiMuro,427115
446898,2016-04-06,Taylor Jungmann,543380,Milwaukee Brewers,158,Mike DiMuro,427115
446899,2016-04-06,Wade Miley,489119,Seattle Mariners,136,James Hoye,428442
446899,2016-04-06,Colby Lewis,407890,Texas Rangers,140,James Hoye,428442
446891,2016-04-06,Tyler Chatwood,543022,Colorado Rockies,115,Alan Porter,484198
446891,2016-04-06,Patrick Corbin,571578,Arizona Diamondbacks,109,Alan Porter,484198
446892,2016-04-06,Anibal Sanchez,434671,Detroit Tigers,116,Kerwin Danley,427095
446892,2016-04-06,Jose Fernandez,605228,Miami Marlins,146,Kerwin Danley,427095
446888,2016-04-06,Clay Buchholz,453329,Boston Red Sox,111,Bill Welke,427534
446888,2016-04-06,Carlos Carrasco,471911,Cleveland Indians,114,Bill Welke,427534
446900,2016-04-06,Mike Leake,502190,St. Louis Cardinals,138,Tripp Gibson,503586
446900,2016-04-06,Juan Nicasio,504379,Pittsburgh Pirates,134,Tripp Gibson,503586
446895,2016-04-06,Kyle Gibson,502043,Minnesota Twins,142,Mark Wegner,427533
